DANH SÁCH TRẠM QUAN TRẮC THEO TỈNH THÀNH,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,STT,ID Tỉnh,Tỉnh/Thành phố,Tên Trạm,Lượng mưa (mm),Thời gian cập nhật
2.0,Hòa Bình,Trạm khí tượng Đông Hòa Bình 5,Quận 1,20.8133,105.3383,247.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Hòa Bình,Trạm quan trắc Nam Hòa Bình 4,Quận 1,20.8133,105.3383,119.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Hòa Bình,Trạm quan trắc Trung tâm Hòa Bình 3,Thành phố,20.8133,105.3383,286.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Hòa Bình,Trạm đo Nam Hòa Bình 2,Huyện B,20.8133,105.3383,131.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Hòa Bình,Đài Trung tâm TP Hòa Bình 6,Quận 1,20.8133,105.3383,351.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Hòa Bình:,-56,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Hưng Yên,Trạm khí tượng Đông Hưng Yên 4,Thành phố,20.6461,106.0511,478.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Hưng Yên,Trạm quan trắc Ven biển Hưng Yên 2,Quận 1,20.6461,106.0511,200.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Hưng Yên,Trạm quan trắc Đông Hưng Yên 3,Thị xã,20.6461,106.0511,178.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Hưng Yên,Trạm đo Đông Hưng Yên 6,Quận 2,20.6461,106.0511,416.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Hưng Yên,Đài Bắc Hưng Yên 5,Thành phố,20.6461,106.0511,30.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Hưng Yên,Đài Vùng núi Hưng Yên,Huyện A,20.6461,106.0511,287.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Hưng Yên:,-59,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Hải Dương,Trạm khí tượng Bắc Hải Dương 4,Thành phố,20.9397,106.3308,53.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Hải Dương,Trạm khí tượng Ngoại thành Hải Dương 3,Quận 2,20.9397,106.3308,361.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Hải Dương,Trạm khí tượng Trung tâm Hải Dương 6,Quận 1,20.9397,106.3308,222.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Hải Dương,Trạm quan trắc Đông Hải Dương,Huyện B,20.9397,106.3308,310.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Hải Dương,Đài Bắc Hải Dương 2,Quận 3,20.9397,106.3308,61.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Hải Dương,Đài Trung tâm Hải Dương 5,Thị xã,20.9397,106.3308,483.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Hải Dương:,-62,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Hải Phòng,Trạm Ven biển Hải Phòng 2,Quận 1,20.8449,106.6881,320.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Hải Phòng,Trạm quan trắc Trung tâm TP Hải Phòng 3,Huyện A,20.8449,106.6881,23.0,Khí tượng thủy văn,vrain.vn (thu thập),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Hải Phòng,Trạm đo Tây Hải Phòng,Quận 1,20.8449,106.6881,346.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Hải Phòng:,-68,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Hậu Giang,Trạm Ngoại thành Hậu Giang 6,Thị xã,9.7833,105.4667,45.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Hậu Giang,Trạm Ngoại thành Hậu Giang 7,Huyện A,9.7833,105.4667,109.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Hậu Giang,Trạm Vùng núi Hậu Giang 8,Quận 2,9.7833,105.4667,218.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Hậu Giang,Trạm quan trắc Bắc Hậu Giang 5,Quận 1,9.7833,105.4667,416.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Hậu Giang,Trạm quan trắc Nam Hậu Giang 2,Huyện A,9.7833,105.4667,200.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Hậu Giang,Trạm quan trắc Đông Hậu Giang 4,Quận 3,9.7833,105.4667,305.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
7.0,Hậu Giang,Trạm Đông Hậu Giang,Quận 1,9.7833,105.4667,242.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
8.0,Hậu Giang,Đài Ven biển Hậu Giang 3,Quận 1,9.7833,105.4667,117.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Hậu Giang:,-66,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Khánh Hòa,Trạm Trung tâm Khánh Hòa 5,Thành phố,12.25,109.1833,68.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Khánh Hòa,Trạm khí tượng Trung tâm TP Khánh Hòa,Huyện B,12.25,109.1833,103.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Khánh Hòa,Trạm khí tượng Tây Khánh Hòa 3,Quận 1,12.25,109.1833,401.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Khánh Hòa,Trạm đo Đông Khánh Hòa 4,Huyện A,12.25,109.1833,252.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Khánh Hòa,Đài Đông Khánh Hòa 2,Quận 1,12.25,109.1833,22.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Khánh Hòa:,-72,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Kiên Giang,Trạm Ngoại thành Kiên Giang 6,Quận 2,10.0317,105.0809,226.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Kiên Giang,Trạm Trung tâm TP Kiên Giang 7,Thành phố,10.0317,105.0809,159.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Kiên Giang,Trạm quan trắc Nam Kiên Giang 3,Huyện A,10.0317,105.0809,379.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Kiên Giang,Trạm quan trắc Ven biển Kiên Giang 2,Quận 3,10.0317,105.0809,322.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Kiên Giang,Trạm đo Trung tâm Kiên Giang,Quận 2,10.0317,105.0809,345.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Kiên Giang,Trạm đo Đông Kiên Giang 5,Quận 3,10.0317,105.0809,468.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
7.0,Kiên Giang,Đài Nam Kiên Giang 8,Quận 2,10.0317,105.0809,159.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
8.0,Kiên Giang,Đài Đông Kiên Giang 4,Huyện B,10.0317,105.0809,248.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Kiên Giang:,-72,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Kon Tum,Trạm khí tượng Trung tâm Kon Tum 2,Quận 1,14.3833,107.9833,210.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Kon Tum,Trạm quan trắc Đông Kon Tum,Huyện A,14.3833,107.9833,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Kon Tum,Đài Nam Kon Tum 3,Huyện B,14.3833,107.9833,490.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Kon Tum:,-80,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Lai Châu,Trạm Trung tâm Lai Châu 3,Quận 3,22.4,103.45,295.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Lai Châu,Trạm Tây Lai Châu,Thành phố,22.4,103.45,287.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Lai Châu,Trạm Ven biển Lai Châu 5,Huyện B,22.4,103.45,336.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Lai Châu,Trạm quan trắc Ven biển Lai Châu 7,Quận 3,22.4,103.45,371.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Lai Châu,Trạm đo Trung tâm Lai Châu 2,Huyện A,22.4,103.45,35.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Lai Châu,Trạm đo Ven biển Lai Châu 6,Huyện A,22.4,103.45,1.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
7.0,Lai Châu,Đài Trung tâm Lai Châu 4,Quận 3,22.4,103.45,328.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Lai Châu:,-79,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Long An,Trạm Bắc Long An 3,Thành phố,10.5333,106.4167,61.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Long An,Trạm khí tượng Đông Long An 2,Huyện B,10.5333,106.4167,133.0,Khí tượng thủy văn,vrain.vn (thu thập),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Long An,Trạm đo Trung tâm Long An,Quận 1,10.5333,106.4167,437.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Long An:,-86,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Lào Cai,Trạm Vùng núi Lào Cai 2,Quận 3,22.4833,103.95,467.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Lào Cai,Trạm khí tượng Nam Lào Cai 4,Thị xã,22.4833,103.95,341.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Lào Cai,Trạm Đông Lào Cai 3,Quận 1,22.4833,103.95,246.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Lào Cai,Trạm đo Bắc Lào Cai,Quận 3,22.4833,103.95,432.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Lào Cai,Đài Bắc Lào Cai 5,Huyện B,22.4833,103.95,188.0,Khí tượng thủy văn,vrain.vn (thu thập),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Lào Cai:,-87,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Lâm Đồng,Trạm đo Bắc Lâm Đồng 4,Thành phố,11.9404,108.4587,324.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Lâm Đồng,Trạm đo Trung tâm Lâm Đồng,Quận 1,11.9404,108.4587,226.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Lâm Đồng,Trạm đo Trung tâm Lâm Đồng 3,Quận 1,11.9404,108.4587,377.0,Khí tượng thủy văn,vrain.vn (thu thập),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Lâm Đồng,Trạm đo Trung tâm TP Lâm Đồng 2,Quận 1,11.9404,108.4587,30.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Lâm Đồng:,-91,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Lạng Sơn,Trạm khí tượng Bắc Lạng Sơn,Quận 3,21.8478,106.7578,252.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Lạng Sơn,Trạm quan trắc Đông Lạng Sơn 3,Quận 2,21.8478,106.7578,106.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Lạng Sơn,Trạm đo Vùng núi Lạng Sơn 2,Quận 1,21.8478,106.7578,407.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Lạng Sơn:,-95,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Nam Định,Trạm khí tượng Vùng núi Nam Định 5,Quận 2,20.42,106.1683,389.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Nam Định,Trạm quan trắc Bắc Nam Định 4,Quận 1,20.42,106.1683,380.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Nam Định,Trạm quan trắc Nam Nam Định 6,Quận 1,20.42,106.1683,81.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Nam Định,Trạm đo Trung tâm Nam Định,Thị xã,20.42,106.1683,242.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Nam Định,Trạm đo Ven biển Nam Định 2,Quận 1,20.42,106.1683,145.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Nam Định,Đài Đông Nam Định 3,Quận 1,20.42,106.1683,453.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Nam Định:,-95,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Nghệ An,Trạm Nam Nghệ An 3,Quận 1,18.6733,105.6811,35.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Nghệ An,Trạm đo Nam Nghệ An 2,Thành phố,18.6733,105.6811,296.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Nghệ An,Đài Bắc Nghệ An 4,Quận 1,18.6733,105.6811,436.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Nghệ An,Đài Ven biển Nghệ An,Huyện B,18.6733,105.6811,114.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Nghệ An:,-100,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Ninh Bình,Trạm Ven biển Ninh Bình 2,Quận 3,20.2539,105.975,414.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Ninh Bình,Trạm khí tượng Trung tâm Ninh Bình 5,Huyện A,20.2539,105.975,129.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Ninh Bình,Trạm Đông Ninh Bình 3,Quận 1,20.2539,105.975,112.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Ninh Bình,Đài Ngoại thành Ninh Bình 4,Quận 1,20.2539,105.975,98.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Ninh Bình,Đài Trung tâm Ninh Bình,Thị xã,20.2539,105.975,121.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Ninh Bình:,-102,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Ninh Thuận,Trạm Trung tâm TP Ninh Thuận 2,Quận 3,11.5667,108.9833,270.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Ninh Thuận,Trạm khí tượng Trung tâm TP Ninh Thuận 3,Thành phố,11.5667,108.9833,217.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Ninh Thuận,Trạm khí tượng Đông Ninh Thuận,Quận 1,11.5667,108.9833,295.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Ninh Thuận:,-107,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Phú Thọ,Trạm quan trắc Tây Phú Thọ,Quận 1,21.3,105.4333,264.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Phú Thọ,Trạm quan trắc Tây Phú Thọ 4,Thành phố,21.3,105.4333,448.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Phú Thọ,Trạm quan trắc Đông Phú Thọ 5,Huyện B,21.3,105.4333,97.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Phú Thọ,Trạm đo Nam Phú Thọ 2,Huyện A,21.3,105.4333,123.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Phú Thọ,Trạm đo Ven biển Phú Thọ 6,Quận 1,21.3,105.4333,26.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Phú Thọ,Đài Ven biển Phú Thọ 3,Thị xã,21.3,105.4333,236.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Phú Thọ:,-107,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Phú Yên,Trạm Bắc Phú Yên 3,Quận 1,13.0833,109.3,174.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Phú Yên,Trạm Tây Phú Yên 6,Quận 1,13.0833,109.3,247.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Phú Yên,Trạm khí tượng Ven biển Phú Yên 2,Thị xã,13.0833,109.3,82.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Phú Yên,Trạm quan trắc Nam Phú Yên 4,Thành phố,13.0833,109.3,383.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Phú Yên,Trạm quan trắc Vùng núi Phú Yên 7,Quận 1,13.0833,109.3,300.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
6.0,Phú Yên,Trạm quan trắc Vùng núi Phú Yên 8,Quận 1,13.0833,109.3,113.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
7.0,Phú Yên,Trạm Đông Phú Yên 5,Huyện B,13.0833,109.3,445.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
8.0,Phú Yên,Trạm đo Đông Phú Yên,Quận 3,13.0833,109.3,114.0,Khí tượng thủy văn,vrain.vn (thu thập),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Phú Yên:,-108,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Quảng Bình,Trạm khí tượng Vùng núi Quảng Bình,Quận 3,17.4687,106.6227,193.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Quảng Bình,Trạm đo Ven biển Quảng Bình 3,Thành phố,17.4687,106.6227,155.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Quảng Bình,Trạm đo Ven biển Quảng Bình 4,Quận 1,17.4687,106.6227,435.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Quảng Bình,Đài Ven biển Quảng Bình 2,Thành phố,17.4687,106.6227,372.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Quảng Bình:,-115,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Quảng Nam,Trạm khí tượng Trung tâm Quảng Nam 3,Quận 1,15.5667,108.4833,110.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Quảng Nam,Trạm quan trắc Vùng núi Quảng Nam 2,Quận 1,15.5667,108.4833,75.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Quảng Nam,Đài Ngoại thành Quảng Nam,Quận 2,15.5667,108.4833,400.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Tổng số trạm Quảng Nam:,-119,Quận 1,16.4637,106.1975,253.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
1.0,Quảng Ngãi,Trạm khí tượng Vùng núi Quảng Ngãi 3,Quận 1,15.1167,108.8,252.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
2.0,Quảng Ngãi,Trạm quan trắc Bắc Quảng Ngãi 2,Quận 2,15.1167,108.8,265.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
3.0,Quảng Ngãi,Trạm quan trắc Ven biển Quảng Ngãi 4,Thành phố,15.1167,108.8,100.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
4.0,Quảng Ngãi,Trạm đo Nam Quảng Ngãi 5,Quận 1,15.1167,108.8,320.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
5.0,Quảng Ngãi,Trạm đo Ven biển Quảng Ngãi,Thành phố,15.1167,108.8,219.0,Khí tượng thủy văn,vrain.vn (tổng hợp),2822.0,27.0,Lào Cai,Tân Tiến,0.0,
