station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2025-10-12 02:07:00,openmeteo,medium,2025-10-12 02:00:00,20.6,24.2,19.1,21.2,83,96,82,90.2,1015.7,1020.1,1013.6,1016.9,2.6,10.0,1.4,5.6,326,0.8,0.0,0.7,0.0,1.0,23.6,52,89,16,66,10,13,4,9,28
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2025-10-12 02:07:02,openmeteo,medium,2025-10-12 02:00:00,21.8,25.5,21.0,22.6,85,96,83,88.3,1015.0,1019.1,1012.8,1016.0,4.0,16.4,1.4,5.5,260,345.3,0.0,0.9,0.0,1.2,28.7,48,63,40,49,11,14,6,12,13
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2025-10-12 02:07:05,openmeteo,medium,2025-10-12 02:00:00,20.6,24.2,19.1,21.1,83,96,82,90.2,1015.7,1020.1,1013.6,1016.9,2.6,10.0,1.4,5.6,326,0.8,0.0,0.7,0.0,1.0,23.6,72,92,33,54,10,12,7,10,22
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2025-10-12 02:07:07,openmeteo,medium,2025-10-12 02:00:00,20.6,24.2,19.1,21.2,83,96,82,90.2,1015.7,1020.1,1013.6,1016.9,2.6,10.0,1.4,5.6,326,0.8,0.0,0.7,0.0,1.0,23.6,40,95,31,57,14,15,8,6,12
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2025-10-12 02:07:09,openmeteo,medium,2025-10-12 02:00:00,21.8,25.4,20.9,22.6,85,96,83,88.3,1015.0,1019.1,1012.8,1016.0,4.0,16.4,1.4,5.5,260,345.3,0.0,0.9,0.0,1.2,28.7,59,69,22,44,15,11,7,10,18
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2025-10-12 02:07:11,openmeteo,medium,2025-10-12 02:00:00,18.4,22.5,17.2,19.3,92,98,88,93.8,1016.1,1020.2,1013.7,1017.2,1.8,9.1,1.8,5.2,323,12.2,0.0,0.7,0.0,0.8,20.3,31,60,21,31,15,13,3,8,28
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2025-10-12 02:07:14,openmeteo,medium,2025-10-12 03:00:00,26.0,26.6,24.3,25.6,80,85,75,80.5,1012.9,1017.2,1011.6,1014.4,37.8,53.7,26.6,37.6,59,53.8,0.0,0.3,0.0,0.5,12.7,22,82,19,30,9,17,7,7,4
CT_NK,Quận Ninh Kiều - Cần Thơ,Cần Thơ,Ninh Kiều,10.0452,105.7469,2025-10-12 02:07:16,openmeteo,medium,2025-10-12 02:00:00,24.5,31.5,23.1,26.8,75,96,52,78.3,1010.1,1012.7,1007.6,1010.2,6.7,17.0,2.4,6.6,344,62.8,0.0,1.8,0.0,0.4,9.8,79,79,10,55,9,19,2,9,0
CT_BT,Quận Bình Thủy - Cần Thơ,Cần Thơ,Bình Thủy,10.0816,105.7378,2025-10-12 02:07:18,openmeteo,medium,2025-10-12 02:00:00,24.6,31.6,23.1,26.8,74,97,52,78.1,1010.1,1012.7,1007.6,1010.2,6.2,14.6,1.1,5.6,350,60.4,0.0,1.5,0.0,0.4,8.4,60,86,30,61,10,14,8,10,3
CT_CR,Quận Cái Răng - Cần Thơ,Cần Thơ,Cái Răng,10.0,105.7667,2025-10-12 02:07:20,openmeteo,medium,2025-10-12 02:00:00,24.5,31.5,23.1,26.8,75,96,52,78.3,1010.1,1012.7,1007.6,1010.2,6.7,17.0,2.4,6.6,344,62.8,0.0,1.8,0.0,0.4,9.8,21,61,18,63,6,14,5,7,17
CT_OT,Quận Ô Môn - Cần Thơ,Cần Thơ,Ô Môn,10.1167,105.6333,2025-10-12 02:07:23,openmeteo,medium,2025-10-12 02:00:00,24.8,31.8,23.2,27.0,74,98,50,76.5,1010.1,1012.8,1007.6,1010.2,7.0,15.2,2.2,6.4,348,59.7,0.0,1.8,0.0,0.4,9.8,28,93,39,54,6,18,7,7,15
CT_TL,Quận Thốt Nốt - Cần Thơ,Cần Thơ,Thốt Nốt,10.2667,105.5333,2025-10-12 02:07:25,openmeteo,medium,2025-10-12 02:00:00,24.8,32.1,23.1,27.2,74,95,47,74.4,1010.3,1012.8,1007.6,1010.2,6.6,15.3,0.5,6.3,347,55.6,0.0,1.5,0.0,0.3,7.0,76,92,24,58,5,15,2,9,1
CT_VT,Huyện Vĩnh Thạnh - Cần Thơ,Cần Thơ,Vĩnh Thạnh,10.2167,105.4,2025-10-12 02:07:27,openmeteo,medium,2025-10-12 02:00:00,24.9,31.9,23.2,27.4,72,94,47,73.1,1010.4,1012.9,1007.6,1010.2,5.8,15.4,0.7,6.1,353,55.7,0.0,1.7,0.0,0.3,7.9,26,65,28,43,13,17,6,9,23
CT_CC,Huyện Cờ Đỏ - Cần Thơ,Cần Thơ,Cờ Đỏ,10.1,105.4333,2025-10-12 02:07:29,openmeteo,medium,2025-10-12 02:00:00,24.8,31.8,23.3,27.1,74,95,48,75.1,1010.2,1012.8,1007.5,1010.2,6.9,16.5,1.4,6.9,351,59.1,0.0,1.6,0.0,0.4,9.2,35,73,27,37,10,11,8,11,0
CT_PT,Huyện Phong Điền - Cần Thơ,Cần Thơ,Phong Điền,10.25,105.6667,2025-10-12 02:07:32,openmeteo,medium,2025-10-12 02:00:00,24.6,31.7,23.1,27.0,75,96,49,76.3,1010.2,1012.8,1007.6,1010.2,6.6,13.8,1.5,6.0,347,58.1,0.0,1.5,0.0,0.3,8.1,64,84,18,70,15,19,4,11,21
CT_TN,Huyện Thới Lai - Cần Thơ,Cần Thơ,Thới Lai,10.0667,105.55,2025-10-12 02:07:34,openmeteo,medium,2025-10-12 02:00:00,24.8,31.8,23.3,27.1,74,95,48,75.1,1010.2,1012.8,1007.5,1010.2,6.9,16.5,1.4,6.9,351,59.1,0.0,1.6,0.0,0.4,9.2,60,81,26,42,5,18,5,6,12
QN_HL,Thành phố Hạ Long - Quảng Ninh,Quảng Ninh,Hạ Long,20.9582,107.0758,2025-10-12 02:07:36,openmeteo,medium,2025-10-12 02:00:00,15.6,24.5,13.9,18.7,86,94,57,76.2,1017.6,1025.3,1014.9,1019.2,4.5,14.6,0.4,4.4,14,28.5,0.0,3.9,0.0,2.1,49.9,64,73,35,37,8,19,7,6,10
QN_CP,Thành phố Cẩm Phả - Quảng Ninh,Quảng Ninh,Cẩm Phả,21.0167,107.3167,2025-10-12 02:07:38,openmeteo,medium,2025-10-12 02:00:00,13.6,22.4,10.6,16.0,85,98,58,80.8,1018.1,1025.5,1015.5,1019.7,2.4,8.0,0.4,3.2,297,18.5,0.0,6.6,0.0,3.0,70.9,60,74,14,38,14,13,8,12,8
QN_UB,Thành phố Uông Bí - Quảng Ninh,Quảng Ninh,Uông Bí,21.0361,106.7633,2025-10-12 02:07:41,openmeteo,medium,2025-10-12 02:00:00,15.0,25.8,14.0,19.0,94,96,53,78.6,1017.5,1025.4,1014.8,1019.1,2.9,14.0,0.0,3.1,30,19.0,0.0,3.6,0.0,1.6,37.8,57,81,16,34,10,13,8,10,19
QN_MC,Thành phố Móng Cái - Quảng Ninh,Quảng Ninh,Móng Cái,21.5247,107.9664,2025-10-12 02:07:43,openmeteo,medium,2025-10-12 02:00:00,15.9,24.5,12.9,18.3,74,95,49,74.1,1017.9,1025.4,1015.5,1019.7,6.4,13.6,1.3,5.4,322,353.6,0.0,3.2,0.0,1.8,43.1,42,81,30,70,11,20,7,12,13
QN_DK,Thị xã Đông Triều - Quảng Ninh,Quảng Ninh,Đông Triều,21.0833,106.5,2025-10-12 02:07:45,openmeteo,medium,2025-10-12 02:00:00,16.8,25.5,13.2,18.5,87,96,50,78.5,1017.5,1025.6,1014.7,1019.2,1.3,15.1,0.4,3.8,34,342.6,0.0,2.3,0.0,1.6,37.3,80,88,39,64,14,11,5,10,27
QN_QY,Thị xã Quảng Yên - Quảng Ninh,Quảng Ninh,Quảng Yên,20.9333,106.8167,2025-10-12 02:07:47,openmeteo,medium,2025-10-12 02:00:00,18.3,24.4,14.0,18.9,79,94,54,76.7,1017.5,1025.3,1014.8,1019.1,2.9,14.7,0.7,4.8,360,18.1,0.0,4.5,0.0,1.9,45.1,65,72,33,67,12,18,2,9,26
QN_BG,Huyện Ba Chẽ - Quảng Ninh,Quảng Ninh,Ba Chẽ,21.2833,107.1833,2025-10-12 02:07:49,openmeteo,medium,2025-10-12 02:00:00,11.9,24.2,10.6,16.8,95,98,57,83.3,1018.5,1025.5,1015.4,1019.8,3.6,11.6,0.4,3.4,354,13.9,0.0,2.4,0.0,1.7,40.8,71,93,40,37,15,16,5,11,4
QN_BQ,Huyện Bình Liêu - Quảng Ninh,Quảng Ninh,Bình Liêu,21.5333,107.4333,2025-10-12 02:07:52,openmeteo,medium,2025-10-12 02:00:00,11.6,23.6,10.3,16.7,95,96,58,84.3,1018.3,1025.2,1015.4,1019.6,4.7,5.7,0.0,2.8,356,351.9,0.0,3.3,0.0,1.9,45.7,24,81,38,37,11,20,3,12,13
QN_CT,Huyện Cô Tô - Quảng Ninh,Quảng Ninh,Cô Tô,20.9681,107.7639,2025-10-12 02:07:54,openmeteo,medium,2025-10-12 02:00:00,20.5,21.8,15.2,19.3,76,93,52,74.3,1017.5,1025.1,1015.0,1019.3,7.3,39.5,4.9,15.7,9,35.1,0.0,3.8,0.0,2.5,59.3,41,92,18,43,11,14,6,8,5
QN_DH,Huyện Đầm Hà - Quảng Ninh,Quảng Ninh,Đầm Hà,21.3667,107.6,2025-10-12 02:07:56,openmeteo,medium,2025-10-12 02:00:00,14.2,23.6,13.6,18.1,93,95,54,80.7,1017.9,1025.2,1015.2,1019.4,3.9,8.6,0.4,3.8,304,337.5,0.0,6.1,0.0,2.5,60.8,66,93,32,51,15,20,7,9,13
QN_HD,Huyện Hải Hà - Quảng Ninh,Quảng Ninh,Hải Hà,21.4333,107.7167,2025-10-12 02:07:58,openmeteo,medium,2025-10-12 02:00:00,14.2,21.1,9.7,15.4,67,97,66,81.3,1018.4,1025.6,1016.0,1020.1,5.0,11.5,1.3,5.0,339,36.2,0.0,3.4,0.0,2.3,54.5,55,75,13,33,8,17,7,6,16
QN_TY,Huyện Tiên Yên - Quảng Ninh,Quảng Ninh,Tiên Yên,21.3833,107.3833,2025-10-12 02:08:01,openmeteo,medium,2025-10-12 02:00:00,11.9,24.0,10.7,17.0,95,96,58,84.3,1018.3,1025.2,1015.4,1019.6,4.7,5.7,0.0,2.8,356,351.9,0.0,3.3,0.0,1.9,45.7,45,67,10,30,15,14,4,7,29
QN_VD,Huyện Vân Đồn - Quảng Ninh,Quảng Ninh,Vân Đồn,20.9551,107.4764,2025-10-12 02:08:03,openmeteo,medium,2025-10-12 02:00:00,14.1,24.4,12.5,17.6,90,95,51,80.5,1017.9,1025.3,1015.4,1019.5,4.6,11.6,0.5,4.9,315,0.7,0.0,7.3,0.0,2.9,69.1,66,93,17,47,6,10,5,9,22
TB_TP,Thành phố Thái Bình - Thái Bình,Thái Bình,Thái Bình,20.4461,106.3366,2025-10-12 02:08:05,openmeteo,medium,2025-10-12 02:00:00,16.2,25.0,12.7,18.1,98,98,58,82.9,1017.4,1025.7,1014.7,1019.1,2.7,15.3,0.7,6.4,337,355.9,0.0,2.7,0.0,2.3,56.1,24,93,26,32,6,11,3,12,23
TB_DH,Huyện Đông Hưng - Thái Bình,Thái Bình,Đông Hưng,20.55,106.35,2025-10-12 02:08:08,openmeteo,medium,2025-10-12 02:00:00,16.2,25.0,12.8,18.1,98,98,58,82.9,1017.4,1025.7,1014.7,1019.1,2.7,15.3,0.7,6.4,337,355.9,0.0,2.7,0.0,2.3,56.1,41,78,13,64,15,12,8,8,20
TB_HH,Huyện Hưng Hà - Thái Bình,Thái Bình,Hưng Hà,20.6,106.2167,2025-10-12 02:08:11,openmeteo,medium,2025-10-12 02:00:00,17.0,25.0,12.8,18.3,97,100,55,82.2,1017.4,1025.8,1014.7,1019.2,1.8,19.6,0.7,6.1,360,352.6,0.0,2.2,0.0,1.6,39.1,69,87,34,67,13,14,8,6,23
TB_KL,Huyện Kiến Xương - Thái Bình,Thái Bình,Kiến Xương,20.4,106.4167,2025-10-12 02:08:13,openmeteo,medium,2025-10-12 02:00:00,16.4,24.8,12.9,18.1,97,97,59,83.0,1017.4,1025.6,1014.6,1019.1,3.0,15.7,1.3,6.7,346,358.5,0.0,2.7,0.0,2.2,52.0,29,73,23,35,9,18,2,8,21
TB_QH,Huyện Quỳnh Phụ - Thái Bình,Thái Bình,Quỳnh Phụ,20.65,106.3333,2025-10-12 02:08:15,openmeteo,medium,2025-10-12 02:00:00,17.0,25.2,12.4,18.2,94,96,54,82.5,1017.4,1025.8,1014.7,1019.2,2.5,19.7,0.4,6.4,360,353.4,0.0,2.6,0.0,1.7,41.5,56,86,19,38,9,15,8,6,8
TB_TT,Huyện Thái Thụy - Thái Bình,Thái Bình,Thái Thụy,20.5333,106.5333,2025-10-12 02:08:17,openmeteo,medium,2025-10-12 02:00:00,16.8,24.9,12.9,18.2,94,97,58,82.4,1017.4,1025.7,1014.7,1019.1,3.3,16.2,0.7,6.9,347,357.9,0.0,2.4,0.0,2.3,55.4,40,60,29,58,14,17,3,11,12
TB_VT,Huyện Vũ Thư - Thái Bình,Thái Bình,Vũ Thư,20.4333,106.2833,2025-10-12 02:08:20,openmeteo,medium,2025-10-12 02:00:00,16.5,24.9,12.9,18.1,98,98,56,84.0,1017.4,1025.7,1014.6,1019.1,2.7,17.5,1.3,7.1,337,355.8,0.0,2.7,0.0,2.1,49.7,36,90,13,42,13,13,8,10,23
ND_TP,Thành phố Nam Định - Nam Định,Nam Định,Nam Định,20.42,106.1683,2025-10-12 02:08:22,openmeteo,medium,2025-10-12 02:00:00,16.6,25.2,13.1,18.2,99,100,53,83.0,1017.4,1025.8,1014.7,1019.2,2.6,18.7,1.1,6.2,326,351.6,0.0,2.8,0.0,1.9,46.1,20,94,40,62,12,16,8,10,17
ND_GL,Huyện Giao Thủy - Nam Định,Nam Định,Giao Thủy,20.2333,106.45,2025-10-12 02:08:24,openmeteo,medium,2025-10-12 02:00:00,16.8,24.7,13.0,18.1,96,97,57,84.3,1017.3,1025.5,1014.5,1019.0,4.7,18.4,3.2,8.6,337,357.1,0.0,4.6,0.0,2.0,47.2,31,66,15,33,10,16,8,8,8
ND_HH,Huyện Hải Hậu - Nam Định,Nam Định,Hải Hậu,20.1833,106.3,2025-10-12 02:08:26,openmeteo,medium,2025-10-12 02:00:00,17.5,24.8,13.5,18.3,95,96,59,82.0,1017.3,1025.7,1014.5,1019.1,2.3,16.8,0.8,6.4,342,356.5,0.0,4.4,0.0,2.2,52.8,36,83,32,44,13,12,6,10,20
ND_ML,Huyện Mỹ Lộc - Nam Định,Nam Định,Mỹ Lộc,20.4667,106.1167,2025-10-12 02:08:29,openmeteo,medium,2025-10-12 02:00:00,17.8,25.2,13.1,18.4,92,98,52,81.8,1017.4,1026.0,1014.8,1019.3,1.1,17.3,0.4,5.3,270,337.9,0.0,2.1,0.0,1.5,36.1,59,64,14,46,15,20,4,12,0
ND_NC,Huyện Nam Trực - Nam Định,Nam Định,Nam Trực,20.3333,106.2,2025-10-12 02:08:31,openmeteo,medium,2025-10-12 02:00:00,16.5,24.9,12.9,18.1,98,98,56,84.0,1017.4,1025.7,1014.6,1019.1,2.7,17.5,1.3,7.1,337,355.8,0.0,2.7,0.0,2.1,49.7,64,60,17,32,13,13,5,8,24
ND_TK,Huyện Trực Ninh - Nam Định,Nam Định,Trực Ninh,20.25,106.25,2025-10-12 02:08:33,openmeteo,medium,2025-10-12 02:00:00,17.0,24.7,13.1,18.1,97,98,57,83.9,1017.3,1025.6,1014.6,1019.1,3.1,17.8,1.8,7.5,339,358.3,0.0,2.7,0.0,2.0,47.9,54,61,27,69,12,11,4,10,3
ND_VB,Huyện Vụ Bản - Nam Định,Nam Định,Vụ Bản,20.3667,106.1,2025-10-12 02:08:35,openmeteo,medium,2025-10-12 02:00:00,16.7,25.2,13.1,18.3,99,100,53,83.0,1017.4,1025.8,1014.7,1019.2,2.6,18.7,1.1,6.2,326,351.6,0.0,2.8,0.0,1.9,46.1,28,85,29,47,13,14,7,7,26
ND_XT,Huyện Xuân Trường - Nam Định,Nam Định,Xuân Trường,20.3,106.35,2025-10-12 02:08:38,openmeteo,medium,2025-10-12 02:00:00,16.8,24.6,12.9,18.1,96,97,57,84.3,1017.3,1025.5,1014.5,1019.0,4.7,18.4,3.2,8.6,337,357.1,0.0,4.6,0.0,2.0,47.2,71,91,14,48,11,12,6,10,25
ND_YN,Huyện Ý Yên - Nam Định,Nam Định,Ý Yên,20.3167,106.0167,2025-10-12 02:08:40,openmeteo,medium,2025-10-12 02:00:00,17.4,25.1,13.0,18.3,96,100,56,81.7,1017.5,1025.9,1014.7,1019.3,2.1,20.2,0.7,5.0,301,346.2,0.0,2.1,0.0,1.7,40.9,25,60,30,44,8,16,2,12,20
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Huế,16.4637,107.5909,2025-10-12 02:08:42,openmeteo,medium,2025-10-12 02:00:00,21.2,25.0,18.0,21.4,94,95,77,88.5,1015.2,1020.1,1013.0,1016.6,2.5,17.4,1.9,9.6,262,299.4,0.1,1.3,0.0,0.8,20.0,37,82,30,67,8,15,5,6,0
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Hương Thủy,16.4167,107.7167,2025-10-12 02:08:44,openmeteo,medium,2025-10-12 02:00:00,21.0,25.4,18.4,21.4,95,97,83,90.1,1015.1,1019.9,1012.9,1016.6,2.3,13.2,0.0,5.7,252,282.4,0.0,1.2,0.0,0.8,20.0,55,69,38,34,6,20,7,9,25
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Hương Trà,16.5,107.4833,2025-10-12 02:08:47,openmeteo,medium,2025-10-12 02:00:00,19.9,24.6,17.4,20.8,97,98,84,90.7,1015.3,1020.3,1013.0,1016.7,2.9,11.4,0.4,6.1,240,299.0,0.0,1.2,0.0,0.9,21.7,66,68,23,66,5,15,5,11,22
TTH_AD,Huyện A Lưới - Thừa Thiên Huế,Thừa Thiên Huế,A Lưới,16.2333,107.3,2025-10-12 02:08:49,openmeteo,medium,2025-10-12 02:00:00,16.8,22.6,15.9,18.3,91,100,84,95.1,1016.8,1020.4,1013.8,1017.7,5.9,12.8,1.8,6.7,101,70.9,0.0,1.7,0.0,0.7,16.8,22,86,16,64,5,11,2,11,27
TTH_NL,Huyện Nam Đông - Thừa Thiên Huế,Thừa Thiên Huế,Nam Đông,16.1667,107.7,2025-10-12 02:08:51,openmeteo,medium,2025-10-12 02:00:00,20.0,24.8,18.1,20.6,94,99,83,93.5,1015.6,1020.1,1013.1,1017.0,3.8,7.4,0.5,3.4,221,335.0,0.0,1.0,0.0,1.1,26.6,68,87,28,40,7,14,3,12,4
TTH_PD,Huyện Phong Điền - Thừa Thiên Huế,Thừa Thiên Huế,Phong Điền,16.5833,107.35,2025-10-12 02:08:53,openmeteo,medium,2025-10-12 02:00:00,20.8,24.5,16.7,20.8,95,97,84,90.0,1015.3,1020.3,1013.0,1016.7,5.2,14.0,1.1,8.0,282,299.0,0.1,1.3,0.0,0.9,22.5,77,89,11,45,13,11,3,8,0
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Phú Lộc,16.2667,107.9,2025-10-12 02:08:56,openmeteo,medium,2025-10-12 02:00:00,20.9,25.3,18.3,21.3,95,97,83,90.1,1015.1,1019.9,1012.9,1016.6,2.3,13.2,0.0,5.7,252,282.4,0.0,1.2,0.0,0.8,20.0,46,63,22,34,11,19,8,9,17
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Quảng Điền,16.5833,107.5,2025-10-12 02:08:58,openmeteo,medium,2025-10-12 02:00:00,19.9,24.5,17.4,20.8,97,98,84,90.7,1015.3,1020.3,1013.0,1016.7,2.9,11.4,0.4,6.1,240,299.0,0.0,1.2,0.0,0.9,21.7,57,60,34,62,10,12,5,6,22
QT_DH,Thành phố Đông Hà - Quảng Trị,Quảng Trị,Đông Hà,16.816,107.1,2025-10-12 02:09:00,openmeteo,medium,2025-10-12 02:00:00,20.2,23.7,16.7,20.0,92,98,84,89.9,1015.7,1020.8,1013.1,1017.0,5.6,14.3,1.8,6.3,333,345.8,0.0,3.3,0.0,1.6,38.3,58,87,12,70,9,12,2,8,8
QT_QH,Thị xã Quảng Trị - Quảng Trị,Quảng Trị,Quảng Trị,16.75,107.1833,2025-10-12 02:09:02,openmeteo,medium,2025-10-12 02:00:00,20.6,24.1,17.0,20.6,94,98,83,89.9,1015.6,1020.5,1013.0,1016.9,4.4,13.4,0.4,5.2,325,338.1,0.0,1.8,0.0,1.1,27.3,32,82,11,69,12,18,3,7,23
QT_CL,Huyện Cam Lộ - Quảng Trị,Quảng Trị,Cam Lộ,16.8,106.9833,2025-10-12 02:09:05,openmeteo,medium,2025-10-12 02:00:00,19.9,23.4,17.2,20.1,90,96,82,89.5,1015.9,1020.8,1013.4,1017.1,5.1,13.1,1.8,5.6,356,15.3,0.1,2.3,0.0,1.2,28.6,80,90,40,48,9,17,5,10,21
QT_CC,Huyện Cồn Cỏ - Quảng Trị,Quảng Trị,Cồn Cỏ,17.1597,107.3408,2025-10-12 02:09:07,openmeteo,medium,2025-10-12 02:00:00,23.5,24.2,21.1,22.9,77,93,70,83.5,1015.3,1020.3,1013.1,1016.5,16.1,34.6,1.5,20.8,350,359.3,0.0,1.3,0.0,1.4,32.4,59,82,24,32,11,10,3,7,5
QT_DK,Huyện Đa Krông - Quảng Trị,Quảng Trị,Đa Krông,16.5556,106.9722,2025-10-12 02:09:09,openmeteo,medium,2025-10-12 02:00:00,18.8,23.5,16.5,19.3,93,97,81,92.7,1016.0,1020.3,1013.0,1017.1,5.2,15.8,4.5,8.4,74,63.5,0.0,0.8,0.0,0.4,10.0,33,78,36,38,11,19,2,9,16
QT_GL,Huyện Gio Linh - Quảng Trị,Quảng Trị,Gio Linh,16.9167,107.05,2025-10-12 02:09:11,openmeteo,medium,2025-10-12 02:00:00,20.8,24.3,17.3,20.6,92,98,84,89.9,1015.7,1020.8,1013.1,1017.0,5.6,14.3,1.8,6.3,333,345.8,0.0,3.3,0.0,1.6,38.3,34,75,36,59,14,10,3,8,11
QT_HH,Huyện Hải Lăng - Quảng Trị,Quảng Trị,Hải Lăng,16.7,107.25,2025-10-12 02:09:14,openmeteo,medium,2025-10-12 02:00:00,21.1,24.4,16.9,20.9,94,98,82,88.2,1015.4,1020.3,1013.1,1016.7,7.4,14.1,2.5,8.1,317,330.8,0.0,1.5,0.0,1.1,26.8,77,74,18,35,14,14,2,8,1
QT_HL,Huyện Hướng Hóa - Quảng Trị,Quảng Trị,Hướng Hóa,16.7,106.6667,2025-10-12 02:09:16,openmeteo,medium,2025-10-12 02:00:00,19.1,26.7,17.2,21.4,81,86,64,78.3,1015.4,1019.3,1011.9,1016.0,4.3,19.7,0.7,9.6,48,54.0,0.0,0.1,0.0,0.0,0.3,29,65,36,68,9,13,7,12,16
QT_TL,Huyện Triệu Phong - Quảng Trị,Quảng Trị,Triệu Phong,16.7833,107.1667,2025-10-12 02:09:18,openmeteo,medium,2025-10-12 02:00:00,20.6,24.0,16.9,20.5,94,98,83,89.9,1015.6,1020.5,1013.0,1016.9,4.4,13.4,0.4,5.2,325,338.1,0.0,1.8,0.0,1.1,27.3,60,76,36,56,9,11,3,8,9
QT_VL,Huyện Vĩnh Linh - Quảng Trị,Quảng Trị,Vĩnh Linh,17.0,106.9333,2025-10-12 02:09:20,openmeteo,medium,2025-10-12 02:00:00,19.0,23.0,16.3,19.3,93,98,85,91.3,1016.4,1021.6,1013.8,1017.6,4.0,12.1,1.5,5.6,360,15.4,0.0,5.3,0.0,2.2,52.2,70,80,16,37,9,10,2,11,5
QB_DH,Thành phố Đồng Hới - Quảng Bình,Quảng Bình,Đồng Hới,17.4687,106.6227,2025-10-12 02:09:23,openmeteo,medium,2025-10-12 02:00:00,17.4,22.3,13.8,17.8,95,97,83,90.7,1016.9,1022.6,1014.0,1018.2,2.8,13.3,0.8,5.4,320,346.5,0.0,2.1,0.0,0.8,19.3,67,69,31,48,7,13,4,8,22
QB_BAD,Thị xã Ba Đồn - Quảng Bình,Quảng Bình,Ba Đồn,17.75,106.4167,2025-10-12 02:09:25,openmeteo,medium,2025-10-12 02:00:00,19.5,24.1,15.2,19.5,93,96,78,85.4,1016.5,1022.8,1013.8,1017.9,4.5,11.9,2.7,7.2,284,296.8,0.0,2.3,0.0,0.8,18.7,42,93,11,49,11,11,8,12,6
QB_BT,Huyện Bố Trạch - Quảng Bình,Quảng Bình,Bố Trạch,17.5,106.25,2025-10-12 02:09:27,openmeteo,medium,2025-10-12 02:00:00,15.9,20.2,11.3,15.9,92,97,84,92.2,1017.3,1022.6,1014.4,1018.5,4.6,14.6,2.9,6.5,18,11.8,0.0,1.0,0.0,0.3,6.3,24,65,23,41,11,10,8,11,9
QB_LT,Huyện Lệ Thủy - Quảng Bình,Quảng Bình,Lệ Thủy,17.2167,106.8,2025-10-12 02:09:29,openmeteo,medium,2025-10-12 02:00:00,20.3,23.8,16.8,20.3,87,95,82,87.3,1016.1,1021.6,1013.4,1017.3,3.1,18.9,1.3,6.0,324,341.8,0.0,4.3,0.0,1.6,38.4,80,94,18,70,5,17,3,10,25
QB_MC,Huyện Minh Hóa - Quảng Bình,Quảng Bình,Minh Hóa,17.7833,105.9167,2025-10-12 02:09:32,openmeteo,medium,2025-10-12 02:00:00,17.5,22.3,12.8,17.2,95,96,81,88.4,1017.2,1024.4,1014.6,1018.8,2.6,17.8,0.0,4.7,304,324.4,0.0,3.0,0.0,0.8,19.5,77,64,27,33,10,14,4,6,9
QB_QN,Huyện Quảng Ninh - Quảng Bình,Quảng Bình,Quảng Ninh,17.4,106.55,2025-10-12 02:09:34,openmeteo,medium,2025-10-12 02:00:00,18.8,23.1,15.6,18.9,88,96,82,89.2,1016.4,1021.8,1013.5,1017.5,2.2,16.2,1.0,4.9,9,21.0,0.0,5.8,0.0,1.7,40.5,80,78,36,57,5,18,2,10,15
QB_QH,Huyện Quảng Trạch - Quảng Bình,Quảng Bình,Quảng Trạch,17.8333,106.4167,2025-10-12 02:09:36,openmeteo,medium,2025-10-12 02:00:00,18.8,23.8,14.0,18.6,93,96,79,86.3,1016.8,1023.4,1014.1,1018.2,4.2,13.2,2.6,7.3,301,314.0,0.0,1.0,0.0,0.4,10.6,80,60,27,34,14,10,5,9,22
QB_TN,Huyện Tuyên Hóa - Quảng Bình,Quảng Bình,Tuyên Hóa,17.9,106.0,2025-10-12 02:09:38,openmeteo,medium,2025-10-12 02:00:00,19.4,24.2,14.4,18.8,94,96,79,87.0,1017.0,1024.4,1014.4,1018.6,2.5,15.6,0.4,5.0,315,319.9,0.0,2.0,0.0,0.6,13.7,31,67,17,64,13,11,7,6,0
